Year,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020,3370418,90,2999,7,89,526,27890,56,2623,55,2215,1,71,
2020,3370418,102,3101,7,96,504,28394,44,2667,55,2270,0,71,
2020,3370418,167,3268,6,102,1188,29582,143,2810,57,2327,1,72,
2020,3370418,142,3410,3,105,1281,30863,138,2948,109,2436,15,87,
2020,3370418,156,3566,1,106,1253,32116,152,3100,57,2493,9,96,
2020,3370418,128,3694,9,115,1279,33395,133,3233,152,2645,4,100,
2020,3370418,161,3855,3,118,1425,34820,156,3389,183,2828,2,102,
2020,3370418,111,3966,3,121,852,35672,83,3472,117,2945,9,111,
2020,3370418,101,4067,3,124,782,36454,52,3524,100,3045,0,111,
2020,3370418,142,4209,7,131,1739,38193,163,3687,98,3143,2,113,
2020,3370418,126,4335,5,136,1597,39790,153,3840,173,3316,5,118,
2020,3370418,130,4465,3,139,1681,41471,132,3972,118,3434,2,120,
2020,3370418,142,4607,5,144,1698,43169,147,4119,132,3566,4,124,
2020,3370418,171,4778,1,145,1838,45007,157,4276,147,3713,10,134,
2020,3370418,91,4869,7,152,940,45947,75,4351,131,3844,4,138,
2020,3370418,102,4971,8,160,1159,47106,133,4484,85,3929,4,142,
2020,3370418,137,5108,5,165,2366,49472,197,4681,93,4022,2,144,
2020,3370418,141,5249,6,171,2603,52075,195,4876,140,4162,6,150,2063
2020,3370418,143,5392,4,175,2882,54957,177,5053,159,4321,8,158,2184
2020,3370418,133,5525,7,182,2859,57816,156,5209,110,4431,7,165,2073
2020,3370418,157,5682,1,183,3047,60863,168,5377,233,4664,4,169,1818
2020,3370418,107,5789,8,191,1638,62501,91,5468,114,4778,6,175,3216
2020,3370418,112,5901,6,197,984,63485,55,5523,150,4928,0,175,2738
2020,3370418,152,6053,6,203,2790,66275,170,5693,139,5067,0,175,2830
2020,3370418,153,6206,8,211,3404,69679,202,5895,-5064,3,-175,0,1497
2020,3370418,144,6350,3,214,3640,73319,178,6073,5277,5280,194,194,2229
2020,3370418,136,6486,4,218,3284,76603,167,6240,113,5393,6,200,2593
2020,3370418,135,6621,3,221,3311,79914,172,6412,132,5525,8,208,3349
2020,3370418,107,6728,9,230,2129,82043,95,6507,139,5664,1,209,3686
2020,3370418,86,6814,4,234,1157,83200,48,6555,174,5838,0,209,3956
2020,3370418,132,6946,9,243,3565,86765,178,6733,110,5948,2,211,2188
2020,3370418,133,7079,4,247,4271,91036,191,6924,80,6028,11,222,2346
2020,3370418,144,7223,4,251,4335,95371,178,7102,114,6142,8,230,2788
2020,3370418,117,7340,4,255,3859,99230,143,7245,175,6317,11,241,3442
2020,3370418,136,7476,5,260,4472,103702,181,7426,119,6436,1,242,4149
2020,3370418,86,7562,3,263,2912,106614,114,7540,125,6561,7,249,4340
2020,3370418,91,7653,6,269,1606,108220,82,7622,142,6703,0,249,4110
2020,3370418,143,7796,4,273,1453,109673,54,7676,96,6799,0,249,3174
2020,3370418,176,7972,6,279,5544,115217,266,7942,85,6884,0,249,2232
2020,3370418,143,8115,3,282,5925,121142,250,8192,101,6985,6,255,1755
2020,3370418,151,8266,4,286,4613,125755,201,8393,117,7102,5,260,2343
2020,3370418,157,8423,3,289,5304,131059,233,8626,140,7242,6,266,3483
2020,3370418,123,8546,1,290,2944,134003,137,8763,145,7387,3,269,3318
2020,3370418,93,8639,6,296,1494,135497,59,8822,96,7483,0,269,2779
2020,3370418,194,8833,5,301,5546,141043,193,9015,73,7556,0,269,2370
2020,3370418,180,9013,4,305,6063,147106,215,9230,120,7676,7,276,2870
2020,3370418,146,9159,2,307,7319,154425,237,9467,124,7800,7,283,2073
2020,3370418,148,9307,4,311,6545,160970,196,9663,142,7942,5,288,3797
2020,3370418,163,9470,3,314,5898,166868,206,9869,240,8182,6,294,2615
2020,3370418,115,9585,3,317,2706,169574,104,9973,165,8347,2,296,3094
2020,3370418,121,9706,4,321,1666,171240,72,10045,131,8478,0,296,2555
2020,3370418,179,9885,3,324,5900,177140,169,10214,143,8621,0,296,2894
2020,3370418,157,10042,3,327,5547,182687,183,10397,110,8731,5,301,2458
2020,3370418,185,10227,3,330,5989,188676,216,10613,108,8839,4,305,1141
2020,3370418,164,10391,5,335,6356,195032,196,10809,161,9000,3,308,2232
2020,3370418,230,10621,3,338,5635,200667,202,11011,132,9132,5,313,2505
2020,3370418,170,10791,4,342,2883,203550,142,11153,184,9316,6,319,1792
2020,3370418,172,10963,2,344,1698,205248,73,11226,126,9442,0,319,1787
2020,3370418,375,11338,2,346,6461,211709,274,11500,170,9612,1,320,1876
2020,3370418,340,11678,2,348,6662,218371,274,11774,120,9732,3,323,2292
2020,3370418,362,12040,3,351,6695,225066,350,12124,124,9856,4,327,3249
2020,3370418,379,12419,6,357,6373,231439,336,12460,238,10094,4,331,2733
2020,3370418,422,12841,1,358,6644,238083,364,12824,258,10352,1,332,2160
2020,3370418,363,13204,2,360,3501,241584,218,13042,134,10486,6,338,6755
2020,3370418,323,13527,3,363,1747,243331,124,13166,310,10796,0,338,5968
2020,3370418,546,14073,3,366,6006,249337,276,13442,302,11098,0,338,3079
2020,3370418,492,14565,7,373,7508,256845,379,13821,198,11296,3,341,3778
2020,3370418,520,15085,4,377,6106,262951,278,14099,332,11628,6,347,18666
2020,3370418,503,15588,3,380,4976,267927,249,14348,335,11963,5,352,4802
2020,3370418,539,16127,2,382,3832,271759,167,14515,439,12402,6,358,4959
2020,3370418,365,16492,4,386,1653,273412,88,14603,434,12836,2,360,4541
2020,3370418,365,16857,2,388,682,274094,58,14661,497,13333,1,361,5492
2020,3370418,545,17402,5,393,3324,277418,262,14923,501,13834,0,361,5521
2020,3370418,578,17980,5,398,3981,281399,258,15181,316,14150,4,365,2495
2020,3370418,705,18685,8,406,5374,286773,325,15506,474,14624,7,372,3172
2020,3370418,568,19253,11,417,5822,292595,361,15867,584,15208,5,377,3821
2020,3370418,465,19718,5,422,4384,296979,291,16158,490,15698,10,387,4087
2020,3370418,455,20173,4,426,1561,298540,127,16285,468,16166,0,387,3075
2020,3370418,460,20633,4,430,2450,300990,206,16491,562,16728,0,387,2996
2020,3370418,691,21324,5,435,9077,310067,702,17193,274,17002,0,387,2268
2020,3370418,732,22056,2,437,9662,319729,702,17895,578,17580,12,399,4633
2020,3370418,719,22775,10,447,9886,329615,724,18619,264,17844,7,406,4552
2020,3370418,570,23345,3,450,9686,339301,696,19315,560,18404,9,415,5663
2020,3370418,592,23937,9,459,9244,348545,711,20026,458,18862,5,420,6342
2020,3370418,384,24321,8,467,4322,352867,370,20396,509,19371,2,422,7579
2020,3370418,392,24713,9,476,2728,355595,219,20615,558,19929,0,422,7670
2020,3370418,630,25343,12,488,8936,364531,535,21150,419,20348,0,422,5791
2020,3370418,567,25910,8,496,9158,373689,574,21724,539,20887,14,436,5982
2020,3370418,620,26530,9,505,8141,381830,565,22289,561,21448,12,448,4967
2020,3370418,467,26997,9,514,8020,389850,484,22773,409,21857,17,465,5631
2020,3370418,487,27484,5,519,7760,397610,460,23233,634,22491,7,472,5522
2020,3370418,388,27872,5,524,3428,401038,278,23511,625,23116,6,478,5206
2020,3370418,303,28175,4,528,2439,403477,146,23657,568,23684,0,478,5307
2020,3370418,501,28676,8,536,7335,410812,395,24052,453,24137,0,478,4748
2020,3370418,442,29118,5,541,7358,418170,512,24564,385,24522,9,487,7099
2020,3370418,449,29567,7,548,5671,423841,330,24894,587,25109,18,505,6316
2020,3370418,388,29955,7,555,4909,428750,261,25155,0,25109,0,505,7597
2020,3370418,374,30329,5,560,4583,433333,262,25417,991,26100,19,524,6220
2020,3370418,300,30629,8,568,2736,436069,166,25583,603,26703,9,533,5098
2020,3370418,261,30890,7,575,1791,437860,80,25663,283,26986,0,533,5842
2020,3370418,396,31286,4,579,4438,442298,269,25932,523,27509,0,533,6795
2020,3370418,374,31660,4,583,6098,448396,307,26239,498,28007,14,547,3909
2020,3370418,350,32010,7,590,4771,453167,272,26511,282,28289,5,552,5079
2020,3370418,325,32335,3,593,5871,459038,316,26827,381,28670,6,558,8296
2020,3370418,347,32682,5,598,6462,465500,351,27178,380,29050,3,561,4668
2020,3370418,234,32916,5,603,3736,469236,164,27342,529,29579,4,565,5592
2020,3370418,217,33133,4,607,2443,471679,82,27424,306,29885,0,565,3015
2020,3370418,340,33473,5,612,6738,478417,271,27695,343,30228,0,565,2604
2020,3370418,314,33787,3,615,7021,485438,335,28030,290,30518,3,568,1778
2020,3370418,293,34080,6,621,6775,492213,283,28313,348,30866,10,578,1591
2020,3370418,224,34304,5,626,5566,497779,245,28558,263,31129,5,583,1628
2020,3370418,267,34571,3,629,4495,502274,236,28794,652,31781,3,586,1756
2020,3370418,185,34756,4,633,3342,505616,161,28955,551,32332,7,593,3636
2020,3370418,189,34945,3,636,2015,507631,66,29021,417,32749,1,594,3634
2020,3370418,291,35236,2,638,4718,512349,164,29185,228,32977,0,594,5202
2020,3370418,266,35502,6,644,6453,518802,255,29440,182,33159,8,602,3942
2020,3370418,267,35769,3,647,6454,525256,237,29677,236,33395,6,608,5893
2020,3370418,209,35978,4,651,6236,531492,208,29885,266,33661,19,627,7478
2020,3370418,236,36214,8,659,5796,537288,203,30088,406,34067,-5,622,6889
2020,3370418,194,36408,8,667,3854,541142,149,30237,279,34346,17,639,6028
2020,3370418,166,36574,3,670,2477,543619,94,30331,334,34680,-13,626,7621
2020,3370418,264,36838,2,672,6586,550205,174,30505,282,34962,0,626,7427
2020,3370418,266,37104,3,675,6972,557177,178,30683,202,35164,7,633,4506
2020,3370418,293,37397,6,681,5955,563132,236,30919,214,35378,5,638,4559
2020,3370418,250,37647,3,684,5847,568979,211,31130,232,35610,6,644,6135
2020,3370418,220,37867,2,686,5846,574825,206,31336,304,35914,8,652,6076
2020,3370418,204,38071,3,689,3618,578443,138,31474,291,36205,21,673,5038
2020,3370418,183,38254,3,692,2414,580857,83,31557,337,36542,-13,660,4919
2020,3370418,321,38575,2,694,6032,586889,211,31768,187,36729,0,660,5459
2020,3370418,288,38863,5,699,6950,593839,259,32027,267,36996,5,665,3706
2020,3370418,279,39142,4,703,6361,600200,250,32277,228,37224,3,668,4552
2020,3370418,338,39480,7,710,5613,605813,230,32507,277,37501,5,673,5590
2020,3370418,271,39751,0,710,5649,611462,229,32736,285,37786,3,676,5569
2020,3370418,230,39981,4,714,3584,615046,146,32882,263,38049,18,694,6066
2020,3370418,266,40247,5,719,2517,617563,88,32970,253,38302,-12,682,6270
2020,3370418,398,40645,8,727,6302,623865,216,33186,304,38606,0,682,4527
2020,3370418,367,41012,0,727,6892,630757,292,33478,267,38873,6,688,4890
2020,3370418,358,41370,2,729,5822,636579,241,33719,250,39123,7,695,4298
2020,3370418,320,41690,2,731,5573,642152,229,33948,325,39448,5,700,6009
2020,3370418,314,42004,3,734,5537,647689,218,34166,453,39901,1,701,5850
2020,3370418,230,42234,5,739,3678,651367,148,34314,443,40344,16,717,4769
2020,3370418,193,42427,5,744,2856,654223,80,34394,308,40652,-10,707,4657
2020,3370418,248,42675,3,747,2598,656821,97,34491,216,40868,1,708,4637
2020,3370418,400,43075,2,749,7427,664248,269,34760,211,41079,1,709,3502
2020,3370418,316,43391,3,752,6376,670624,233,34993,247,41326,12,721,3345
2020,3370418,289,43680,6,758,6590,677214,259,35252,284,41610,4,725,3866
2020,3370418,266,43946,3,761,6668,683882,203,35455,361,41971,5,730,6748
2020,3370418,220,44166,2,763,3950,687832,123,35578,445,42416,17,747,8437
2020,3370418,195,44361,4,767,2628,690460,72,35650,265,42681,-13,734,7268
2020,3370418,326,44687,6,773,6419,696879,208,35858,208,42889,0,734,7330
2020,3370418,311,44998,5,778,7704,704583,264,36122,294,43183,8,742,3972
2020,3370418,319,45317,5,783,6790,711373,213,36335,264,43447,6,748,5882
2020,3370418,292,45609,2,785,6516,717889,244,36579,174,43621,6,754,6961
2020,3370418,280,45889,3,788,6476,724365,260,36839,388,44009,3,757,8617
2020,3370418,250,46139,4,792,3863,728228,159,36998,286,44295,16,773,8855
2020,3370418,228,46367,5,797,2573,730801,71,37069,284,44579,-13,760,9091
2020,3370418,373,46740,4,801,6807,737608,272,37341,348,44927,0,760,7806
2020,3370418,284,47024,3,804,8113,745721,261,37602,222,45149,5,765,4672
2020,3370418,307,47331,2,806,6919,752640,235,37837,278,45427,2,767,6069
2020,3370418,276,47607,3,809,7711,760351,244,38081,171,45598,6,773,6358
2020,3370418,269,47876,2,811,7301,767652,250,38331,405,46003,2,775,8659
2020,3370418,202,48078,9,820,4323,771975,152,38483,330,46333,0,775,9036
2020,3370418,205,48283,3,823,4251,776226,130,38613,279,46612,1,776,10052
2020,3370418,344,48627,0,823,9721,785947,329,38942,124,46736,0,776,9292
2020,3370418,318,48945,4,827,10305,796252,375,39317,251,46987,5,781,6091
2020,3370418,277,49222,2,829,10467,806719,349,39666,195,47182,2,783,5631
2020,3370418,304,49526,1,830,9672,816391,332,39998,305,47487,9,792,6968
2020,3370418,282,49808,5,835,9399,825790,318,40316,306,47793,2,794,13693
2020,3370418,252,50060,3,838,6112,831902,211,40527,409,48202,4,798,23795
2020,3370418,231,50291,1,839,4142,836044,166,40693,236,48438,5,803,21246
2020,3370418,367,50658,3,842,11632,847676,348,41041,224,48662,0,803,18841
2020,3370418,336,50994,4,846,12603,860279,325,41366,161,48823,3,806,16372
2020,3370418,337,51331,4,850,11440,871719,365,41731,354,49177,7,813,10553
2020,3370418,316,51647,4,854,10958,882677,384,42115,291,49468,6,819,14576
2020,3370418,280,51927,6,860,8347,891024,274,42389,357,49825,2,821,17126
2020,3370418,276,52203,8,868,3815,894839,142,42531,320,50145,4,825,8986
2020,3370418,230,52433,1,869,3638,898477,123,42654,408,50553,1,826,9684
2020,3370418,350,52783,3,872,8561,907038,266,42920,195,50748,0,826,9854
2020,3370418,290,53073,0,872,12004,919042,353,43273,278,51026,14,840,8522
2020,3370418,293,53366,1,873,11492,930534,334,43607,303,51329,4,844,7695
2020,3370418,319,53685,3,876,11581,942115,393,44000,143,51472,3,847,8853
2020,3370418,284,53969,3,879,9453,951568,302,44302,313,51785,3,850,12175
2020,3370418,242,54211,3,882,5757,957325,226,44528,201,51986,3,853,11247
2020,3370418,225,54436,4,886,4418,961743,160,44688,373,52359,0,853,12533
2020,3370418,389,54825,7,893,11900,973643,379,45067,380,52739,0,853,10929
2020,3370418,386,55211,3,896,12926,986569,395,45462,265,53004,4,857,7954
2020,3370418,336,55547,0,896,10863,997432,342,45804,275,53279,6,863,6336
2020,3370418,352,55899,2,898,10858,1008290,362,46166,235,53514,3,866,10428
2020,3370418,387,56286,3,901,5828,1014118,187,46353,430,53944,1,867,12016
2020,3370418,306,56592,3,904,3693,1017811,103,46456,386,54330,1,868,17877
2020,3370418,277,56869,3,907,2888,1020699,85,46541,269,54599,2,870,18651
2020,3370418,463,57332,4,911,7614,1028313,199,46740,358,54957,0,870,13701
2020,3370418,393,57725,2,913,7198,1035511,173,46913,269,55226,7,877,5952
2020,3370418,473,58198,4,917,7384,1042895,307,47220,330,55556,4,881,6955
2020,3370418,383,58581,3,920,7840,1050735,241,47461,360,55916,4,885,8242
2020,3370418,466,59047,3,923,7823,1058558,268,47729,471,56387,3,888,12264
2020,3370418,405,59452,2,925,5340,1063898,252,47981,382,56769,3,891,9404
2020,3370418,453,59905,5,930,5441,1069339,224,48205,353,57122,0,891,11171
2020,3370418,688,60593,3,933,15461,1084800,581,48786,307,57429,0,891,9086
2020,3370418,723,61316,2,935,15339,1100139,656,49442,293,57722,10,901,5244
2020,3370418,676,61992,1,936,15153,1115292,707,50149,404,58126,3,904,4704
2020,3370418,646,62638,5,941,14104,1129396,745,50894,533,58659,0,904,7102
2020,3370418,626,63264,1,942,13173,1142569,593,51487,484,59143,3,907,8396
2020,3370418,524,63788,4,946,7340,1149909,377,51864,539,59682,2,909,9223
2020,3370418,512,64300,4,950,6048,1155957,301,52165,517,60199,-1,908,10842
2020,3370418,845,65145,0,950,17225,1173182,764,52929,373,60572,0,908,10404
2020,3370418,855,66000,4,954,17072,1190254,817,53746,513,61085,7,915,8384
2020,3370418,891,66891,7,961,14332,1204586,861,54607,661,61746,3,918,8247
2020,3370418,935,67826,5,966,16928,1221514,913,55520,590,62336,0,918,9026
2020,3370418,980,68806,8,974,15493,1237007,816,56336,642,62978,3,921,12270
2020,3370418,847,69653,6,980,9784,1246791,644,56980,737,63715,5,926,10836
2020,3370418,765,70418,5,985,7261,1254052,499,57479,1055,64770,0,926,12113
2020,3370418,1501,71919,9,994,22086,1276138,1272,58751,833,65603,0,926,11371
2020,3370418,1311,73230,5,999,22687,1298825,1355,60106,718,66321,7,933,10946
2020,3370418,1253,74483,8,1007,20836,1319661,1291,61397,922,67243,12,945,9604
2020,3370418,1294,75777,5,1012,20582,1340243,1477,62874,899,68142,7,952,11240
2020,3370418,1250,77027,4,1016,16528,1356771,1145,64019,1091,69233,8,960,17212
2020,3370418,998,78025,6,1022,13568,1370339,1053,65072,1478,70711,6,966,18277
2020,3370418,779,78804,8,1030,11059,1381398,750,65822,938,71649,2,968,14756
2020,3370418,1737,80541,5,1035,26864,1408262,1679,67501,1168,72817,0,968,18812
2020,3370418,1463,82004,6,1041,22570,1430832,1704,69205,1546,74363,16,984,10908
2020,3370418,1410,83414,4,1045,19139,1449971,1782,70987,944,75307,4,988,12398
2020,3370418,657,84071,6,1051,3634,1453605,409,71396,1052,76359,8,996,15292
2020,3370418,1610,85681,9,1060,15072,1468677,1675,73071,1802,78161,0,996,19359
2020,3370418,1194,86875,8,1068,11735,1480412,1316,74387,1859,80020,1,997,16429
2020,3370418,1254,88129,5,1073,10350,1490762,1018,75405,1066,81086,0,997,14372
2020,3370418,2411,90540,4,1077,27708,1518470,2355,77760,959,82045,0,997,10252
2020,3370418,2363,92903,7,1084,26547,1545017,2242,80002,1378,83423,22,1019,8893
2020,3370418,2257,95160,12,1096,24973,1569990,2357,82359,1217,84640,16,1035,13669
2020,3370418,1916,97076,15,1111,25167,1595157,2344,84703,1504,86144,5,1040,14493
2020,3370418,1815,98891,14,1125,21026,1616183,2105,86808,2039,88183,7,1047,19304
2020,3370418,1484,100375,11,1136,14818,1631001,1651,88459,2287,90470,8,1055,21362
2020,3370418,1352,101727,13,1149,11498,1642499,1268,89727,1703,92173,7,1062,20246
2020,3370418,3033,104760,19,1168,29275,1671774,3015,92742,1998,94171,0,1062,18140
2020,3370418,2789,107549,15,1183,25855,1697629,2691,95433,1276,95447,26,1088,14601
2020,3370418,3371,110920,15,1198,26133,1723762,3356,98789,2104,97551,15,1103,16597
2020,3370418,2980,113900,29,1227,22954,1746716,2873,101662,2050,99601,11,1114,16807
2020,3370418,2525,116425,13,1240,19124,1765840,2312,103974,2867,102468,23,1137,21586
2020,3370418,1960,118385,20,1260,15237,1781077,2127,106101,2490,104958,14,1151,19326
2020,3370418,1621,120006,16,1276,11220,1792297,1455,107556,2414,107372,11,1162,21071
2020,3370418,3600,123606,19,1295,30826,1823123,3804,111360,2206,109578,0,1162,16386
2020,3370418,3736,127342,29,1324,28106,1851229,3647,115007,1863,111441,32,1194,20602
2020,3370418,3567,130909,18,1342,27322,1878551,3706,118713,2807,114248,23,1217,18543
2020,3370418,3104,134013,21,1363,26182,1904733,3507,122220,2604,116852,22,1239,14463
2020,3370418,2801,136814,35,1398,24768,1929501,3189,125409,3611,120463,14,1253,22279
2020,3370418,2178,138992,23,1421,18370,1947871,2598,128007,2509,122972,27,1280,23032
2020,3370418,1767,140759,20,1441,14986,1962857,1763,129770,3493,126465,0,1280,27737
2020,3370418,3718,144477,31,1472,35350,1998207,3942,133712,3251,129716,4,1284,23277
2020,3370418,3451,147928,31,1503,31049,2029256,3932,137644,2381,132097,27,1311,18496
2020,3370418,3359,151287,24,1527,28239,2057495,3747,141391,2598,134695,39,1350,22506
2020,3370418,2426,153713,25,1552,17564,2075059,2611,144002,2257,136952,32,1382,27147
2020,3370418,1084,154797,33,1585,3893,2078952,808,144810,3006,139958,20,1402,30075
2020,3370418,2480,157277,36,1621,19165,2098117,3346,148156,2686,142644,0,1402,25778
2020,3370418,2525,159802,27,1648,15430,2113547,2632,150788,3133,145777,0,1402,20745
2020,3370418,4407,164209,44,1692,31727,2145274,4777,155565,1751,147528,2,1404,14423
2020,3370418,4744,168953,50,1742,30746,2176020,5132,160697,2534,150062,31,1435,15191
2020,3370418,4223,173176,37,1779,30511,2206531,4941,165638,2448,152510,37,1472,17068
2020,3370418,3633,176809,29,1808,23497,2230028,3890,169528,3083,155593,62,1534,18140
2021,3370418,1763,178572,45,1853,8083,2238111,1388,170916,4478,160071,58,1592,28626
2021,3370418,3073,181645,28,1881,21701,2259812,3957,174873,4427,164498,0,1592,36898
2021,3370418,2599,184244,40,1921,16480,2276292,2847,177720,3520,168018,0,1592,22714
2021,3370418,5260,189504,27,1948,36497,2312789,5667,183387,3013,171031,6,1598,14106
2021,3370418,4574,194078,39,1987,33042,2345831,5076,188463,1814,172845,56,1654,15993
2021,3370418,4140,198218,39,2026,31104,2376935,4661,193124,3815,176660,37,1691,18464
2021,3370418,3500,201718,43,2069,31419,2408354,4394,197518,3850,180510,47,1738,26071
2021,3370418,3306,205024,34,2103,27642,2435996,3891,201409,4550,185060,33,1771,33711
2021,3370418,2538,207562,36,2139,19506,2455502,2959,204368,3538,188598,53,1824,43787
2021,3370418,1694,209256,37,2176,14651,2470153,2045,206413,3288,191886,33,1857,27247
2021,3370418,3668,212924,48,2224,33770,2503923,4200,210613,2907,194793,0,1857,27517
2021,3370418,3269,216193,41,2265,29987,2533910,3677,214290,3524,198317,41,1898,29022
2021,3370418,2914,219107,47,2312,27421,2561331,3337,217627,3261,201578,54,1952,21245
2021,3370418,2614,221721,44,2356,26010,2587341,3233,220860,2595,204173,53,2005,26829
2021,3370418,2395,224116,58,2414,22883,2610224,2911,223771,2695,206868,32,2037,30016
2021,3370418,1749,225865,40,2454,14837,2625061,2044,225815,3027,209895,28,2065,31068
2021,3370418,1298,227163,49,2503,10798,2635859,1418,227233,1890,211785,38,2103,31272
2021,3370418,2194,229357,36,2539,20111,2655970,2212,229445,2550,214335,0,2103,26724
2021,3370418,2648,232005,42,2581,25875,2681845,2426,231871,2498,216833,6,2109,17659
2021,3370418,2423,234428,43,2624,23940,2705785,2430,234301,1720,218553,65,2174,13765
2021,3370418,1855,236283,35,2659,25334,2731119,2358,236659,1176,219729,48,2222,11498
2021,3370418,1775,238058,34,2693,21414,2752533,2177,238836,2847,222576,79,2301,12733
2021,3370418,1240,239298,36,2729,11399,2763932,1285,240121,2980,225556,43,2344,21752
2021,3370418,1061,240359,40,2769,9672,2773604,1014,241135,1637,227193,31,2375,24911
2021,3370418,1694,242053,32,2801,22505,2796109,1766,242901,1437,228630,0,2375,19329
2021,3370418,1613,243666,34,2835,20822,2816931,1801,244702,1433,230063,46,2421,12271
2021,3370418,1495,245161,40,2875,21399,2838330,1767,246469,1415,231478,44,2465,12725
2021,3370418,1329,246490,31,2906,22091,2860421,1720,248189,1489,232967,69,2534,19958
2021,3370418,1153,247643,32,2938,15511,2875932,1221,249410,1670,234637,37,2571,22195
2021,3370418,942,248585,30,2968,11268,2887200,1188,250598,2128,236765,32,2603,15425
2021,3370418,765,249350,36,3004,10517,2897717,731,251329,1274,238039,16,2619,15438
2021,3370418,1313,250663,44,3048,32798,2930515,2236,253565,1082,239121,0,2619,11416
2021,3370418,1225,251888,27,3075,34151,2964666,2631,256196,926,240047,10,2629,11718
2021,3370418,1039,252927,27,3102,31094,2995760,2347,258543,968,241015,54,2683,20720
2021,3370418,902,253829,31,3133,30925,3026685,2066,260609,1598,242613,55,2738,33394
2021,3370418,788,254617,23,3156,24125,3050810,1806,262415,1453,244066,39,2777,30438
2021,3370418,576,255193,25,3181,12819,3063629,1108,263523,1265,245331,35,2812,34952
2021,3370418,496,255689,18,3199,11532,3075161,846,264369,1230,246561,9,2821,27056
2021,3370418,786,256475,28,3227,29358,3104519,1400,265769,698,247259,0,2821,14604
2021,3370418,743,257218,15,3242,28791,3133310,1694,267463,789,248048,32,2853,15270
2021,3370418,658,257876,36,3278,25556,3158866,1378,268841,810,248858,51,2904,21136
2021,3370418,582,258458,15,3293,23903,3182769,1126,269967,1113,249971,51,2955,28929
2021,3370418,553,259011,18,3311,13580,3196349,747,270714,817,250788,24,2979,29974
2021,3370418,388,259399,21,3332,8038,3204387,507,271221,891,251679,30,3009,22536
2021,3370418,332,259731,17,3349,6567,3210954,340,271561,568,252247,28,3037,8785
2021,3370418,492,260223,24,3373,14622,3225576,668,272229,693,252940,0,3037,14375
2021,3370418,513,260736,20,3393,21403,3246979,781,273010,698,253638,5,3042,5829
2021,3370418,465,261201,17,3410,17854,3264833,703,273713,539,254177,57,3099,6473
2021,3370418,378,261579,10,3420,16998,3281831,600,274313,810,254987,36,3135,9818
2021,3370418,355,261934,14,3434,14111,3295942,548,274861,812,255799,34,3169,7403
2021,3370418,291,262225,18,3452,7808,3303750,367,275228,711,256510,19,3188,14661
2021,3370418,242,262467,16,3468,6995,3310745,219,275447,517,257027,2,3190,
2021,3370418,434,262901,13,3481,18168,3328913,519,275966,321,257348,-1,3189,4088
2021,3370418,410,263311,18,3499,18985,3347898,553,276519,454,257802,29,3218,17425
2021,3370418,377,263688,8,3507,15843,3363741,508,277027,658,258460,12,3230,8495
2021,3370418,296,263984,14,3521,14015,3377756,454,277481,519,258979,30,3260,10375
2021,3370418,294,264278,13,3534,12504,3390260,381,277862,662,259641,11,3271,10953
2021,3370418,228,264506,8,3542,6981,3397241,264,278126,450,260091,13,3284,12290
2021,3370418,190,264696,9,3551,6470,3403711,215,278341,262,260353,19,3303,7184
2021,3370418,297,264993,8,3559,17399,3421110,399,278740,269,260622,0,3303,3612
2021,3370418,317,265310,11,3570,17344,3438454,383,279123,376,260998,14,3317,5144
2021,3370418,244,265554,13,3583,13661,3452115,355,279478,352,261350,25,3342,15151
2021,3370418,264,265818,8,3591,13298,3465413,361,279839,508,261858,17,3359,9499
2021,3370418,261,266079,4,3595,11186,3476599,301,280140,499,262357,12,3371,-76951
2021,3370418,233,266312,8,3603,7093,3483692,253,280393,421,262778,14,3385,93995
2021,3370418,187,266499,7,3610,6547,3490239,176,280569,187,262965,5,3390,8896
2021,3370418,282,266781,5,3615,16012,3506251,278,280847,307,263272,0,3390,-221
2021,3370418,241,267022,7,3622,16246,3522497,367,281214,473,263745,15,3405,3424
2021,3370418,232,267254,3,3625,14325,3536822,318,281532,349,264094,8,3413,96310
2021,3370418,222,267476,7,3632,14433,3551255,328,281860,430,264524,9,3422,25621
2021,3370418,165,267641,1,3633,14688,3565943,321,282181,362,264886,12,3434,3535
2021,3370418,163,267804,2,3635,8308,3574251,241,282422,384,265270,10,3444,14584
2021,3370418,155,267959,6,3641,7467,3581718,221,282643,198,265468,8,3452,6441
2021,3370418,235,268194,5,3646,19699,3601417,325,282968,178,265646,0,3452,-876
2021,3370418,249,268443,7,3653,22562,3623979,501,283469,257,265903,10,3462,
2021,3370418,232,268675,3,3656,18836,3642815,401,283870,410,266313,8,3470,-876
2021,3370418,211,268886,2,3658,17481,3660296,404,284274,439,266752,8,3478,15629
2021,3370418,153,269039,3,3661,13695,3673991,284,284558,421,267173,13,3491,15232
2021,3370418,135,269174,6,3667,7796,3681787,200,284758,359,267532,2,3493,19540
2021,3370418,171,269345,2,3669,7038,3688825,219,284977,192,267724,1,3494,16611
2021,3370418,260,269605,3,3672,16186,3705011,243,285220,189,267913,0,3494,8542
2021,3370418,212,269817,1,3673,15845,3720856,285,285505,243,268156,4,3498,10379
2021,3370418,245,270062,5,3678,14480,3735336,355,285860,257,268413,11,3509,10702
